Date,Active Ongoing Authorisations
2025-01-01 00:00:00,371408
2025-01-02 00:00:00,372943
2025-01-03 00:00:00,374721
2025-01-04 00:00:00,377052
2025-01-05 00:00:00,378828
2025-01-06 00:00:00,379393
2025-01-07 00:00:00,383528
2025-01-08 00:00:00,385936
2025-01-09 00:00:00,387794
2025-01-10 00:00:00,389617
2025-01-11 00:00:00,389591
2025-01-12 00:00:00,391680
2025-01-13 00:00:00,395554
2025-01-14 00:00:00,397729
2025-01-15 00:00:00,399818
2025-01-16 00:00:00,364585
2025-01-17 00:00:00,365936
2025-01-18 00:00:00,367166
2025-01-19 00:00:00,368242
2025-01-20 00:00:00,369573
2025-01-21 00:00:00,371176
2025-01-22 00:00:00,372409
2025-01-23 00:00:00,371734
2025-01-24 00:00:00,373006
2025-01-25 00:00:00,373957
2025-01-26 00:00:00,374796
2025-01-27 00:00:00,375674
2025-01-28 00:00:00,376696
2025-01-29 00:00:00,377641
2025-01-30 00:00:00,378790
2025-01-31 00:00:00,380086
2025-02-01 00:00:00,377834
2025-02-02 00:00:00,415643
2025-02-03 00:00:00,416715
2025-02-04 00:00:00,417692
2025-02-05 00:00:00,419458
2025-02-06 00:00:00,420686
2025-02-07 00:00:00,422495
2025-02-08 00:00:00,386633
2025-02-09 00:00:00,387646
2025-02-10 00:00:00,388763
2025-02-11 00:00:00,392041
2025-02-12 00:00:00,393160
2025-02-13 00:00:00,392383
2025-02-14 00:00:00,395427
2025-02-15 00:00:00,393955
2025-02-16 00:00:00,394735
2025-02-17 00:00:00,396981
2025-02-18 00:00:00,396076
2025-02-19 00:00:00,434727
2025-02-20 00:00:00,435108
2025-02-21 00:00:00,398234
2025-02-22 00:00:00,436611
2025-02-23 00:00:00,439030
2025-02-24 00:00:00,437073
2025-02-25 00:00:00,439947
2025-02-26 00:00:00,441346
2025-02-27 00:00:00,442579
2025-02-28 00:00:00,443741
2025-03-01 00:00:00,442578
2025-03-02 00:00:00,445825
2025-03-03 00:00:00,404221
2025-03-04 00:00:00,448371
2025-03-05 00:00:00,449587
2025-03-06 00:00:00,450541
2025-03-07 00:00:00,449729
2025-03-08 00:00:00,451192
2025-03-09 00:00:00,408556
2025-03-10 00:00:00,452494
2025-03-11 00:00:00,453925
2025-03-12 00:00:00,454672
2025-03-13 00:00:00,455423
2025-03-14 00:00:00,458695
2025-03-15 00:00:00,459358
2025-03-16 00:00:00,459862
2025-03-17 00:00:00,460351
2025-03-18 00:00:00,415280
2025-03-19 00:00:00,462547
2025-03-20 00:00:00,463704
2025-03-21 00:00:00,464800
2025-03-22 00:00:00,466548
2025-03-23 00:00:00,469566
2025-03-24 00:00:00,470811
2025-03-25 00:00:00,472459
2025-03-26 00:00:00,473970
2025-03-27 00:00:00,463151
2025-03-28 00:00:00,427998
2025-03-29 00:00:00,429031
2025-03-30 00:00:00,467631
2025-03-31 00:00:00,468642
2025-04-01 00:00:00,465186
2025-04-02 00:00:00,466648
2025-04-03 00:00:00,430121
2025-04-04 00:00:00,469281
2025-04-05 00:00:00,433544
2025-04-06 00:00:00,433650
2025-04-07 00:00:00,434769
2025-04-08 00:00:00,435740
2025-04-09 00:00:00,436577
2025-04-10 00:00:00,437537
2025-04-11 00:00:00,438180
2025-04-12 00:00:00,438705
2025-04-13 00:00:00,478657
2025-04-14 00:00:00,439056
2025-04-15 00:00:00,479740
2025-04-16 00:00:00,440003
2025-04-17 00:00:00,440513
2025-04-18 00:00:00,440877
2025-04-19 00:00:00,440953
2025-04-20 00:00:00,441131
2025-04-21 00:00:00,439380
2025-04-22 00:00:00,443780
2025-04-23 00:00:00,447449
2025-04-24 00:00:00,448591
2025-04-25 00:00:00,449555
2025-04-26 00:00:00,493322
2025-04-27 00:00:00,450605
2025-04-28 00:00:00,451673
2025-04-29 00:00:00,496630
2025-04-30 00:00:00,509882
2025-05-01 00:00:00,506647
2025-05-02 00:00:00,507783
2025-05-03 00:00:00,507423
2025-05-04 00:00:00,507780
2025-05-05 00:00:00,498002
2025-05-06 00:00:00,511923
2025-05-07 00:00:00,513012
2025-05-08 00:00:00,514348
2025-05-09 00:00:00,458280
2025-05-10 00:00:00,459280
2025-05-11 00:00:00,459533
2025-05-12 00:00:00,517684
2025-05-13 00:00:00,519963
2025-05-14 00:00:00,520218
2025-05-15 00:00:00,519493
2025-05-16 00:00:00,521471
2025-05-17 00:00:00,522064
2025-05-18 00:00:00,462992
2025-05-19 00:00:00,523083
2025-05-20 00:00:00,523933
2025-05-21 00:00:00,524731
2025-05-22 00:00:00,525470
2025-05-23 00:00:00,526177
2025-05-24 00:00:00,528294
2025-05-25 00:00:00,470655
2025-05-26 00:00:00,532849
2025-05-27 00:00:00,534486
2025-05-28 00:00:00,534615
2025-05-29 00:00:00,536879
2025-05-30 00:00:00,537952
2025-05-31 00:00:00,539178
2025-06-01 00:00:00,534756
2025-06-02 00:00:00,535651
2025-06-03 00:00:00,537317
2025-06-04 00:00:00,538750
2025-06-05 00:00:00,537287
2025-06-06 00:00:00,541196
2025-06-07 00:00:00,542337
2025-06-08 00:00:00,543500
2025-06-09 00:00:00,541786
2025-06-10 00:00:00,545976
2025-06-11 00:00:00,544508
2025-06-12 00:00:00,548609
2025-06-13 00:00:00,550007
2025-06-14 00:00:00,548449
2025-06-15 00:00:00,552024
2025-06-16 00:00:00,553373
2025-06-17 00:00:00,554990
2025-06-18 00:00:00,555023
2025-06-19 00:00:00,555718
2025-06-20 00:00:00,557034
2025-06-21 00:00:00,558852
2025-06-22 00:00:00,560569
2025-06-23 00:00:00,562043
2025-06-24 00:00:00,563954
2025-06-25 00:00:00,565749
2025-06-26 00:00:00,567357
